0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.5	274.0	274.6	275.3	276.2	277.1	0	276.7	275.6	275.8	276.1	276.4	276.4	276.5	276.6	276.8	277.0	277.1	277.2	277.4	277.7	278.1	278.4	278.8	279.0	279.1	279.1	278.9	278.9	278.9	278.8	278.9	279.1	279.1	279.4	279.6	280.0	280.4	281.0	281.6	282.3	283.0	283.5	282.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.7	273.9	275.2	275.8	276.0	276.1	276.4	276.8	277.4	278.1	278.9	279.7	280.2	280.5	280.6	280.5	280.4	280.4	280.7	281.1	281.6	282.1	282.9	283.2	0	0	0
0	281.7	281.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.4	274.2	274.9	275.7	276.6	277.4	0	0	275.8	275.4	275.7	276.1	276.2	276.3	276.4	276.7	276.9	276.9	277.0	277.3	277.6	278.0	278.3	278.6	279.0	279.3	279.5	279.3	279.3	279.1	278.9	279.0	279.2	279.2	279.5	279.8	280.1	280.5	281.0	281.7	282.5	283.2	282.9	281.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.0	273.3	274.3	275.5	276.2	276.5	276.7	276.9	277.2	277.8	278.5	279.2	279.7	280.0	280.1	280.2	280.2	280.1	280.2	280.5	280.8	281.4	281.9	0	0	0	0	0
281.2	281.5	281.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.6	274.3	275.1	275.9	276.9	277.5	0	0	276.0	275.2	275.2	276.0	276.1	276.1	276.2	276.6	276.7	276.8	277.0	277.3	277.6	277.9	278.1	278.3	278.8	279.4	279.9	279.7	279.7	279.4	279.1	279.2	279.4	279.2	279.4	279.7	280.0	280.5	281.0	281.8	282.6	282.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.0	272.8	273.9	275.3	276.2	276.7	277.0	277.3	277.5	278.0	278.6	279.2	279.6	279.7	279.9	280.0	280.1	280.0	280.1	280.3	280.6	281.1	281.7	0	0	0	0	0
280.8	281.1	281.4	281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.3	272.8	273.4	274.2	274.9	275.6	276.7	277.4	0	0	0	275.4	274.8	275.8	276.1	276.1	276.1	276.4	276.6	276.8	277.1	277.4	277.8	278.0	278.2	278.4	0	0	280.0	280.1	280.0	279.8	279.5	279.5	279.7	279.4	279.4	279.7	280.0	280.5	281.2	282.0	282.5	282.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.8	272.0	272.3	272.8	273.9	275.2	276.2	276.8	277.0	277.4	277.7	278.0	278.4	278.7	279.0	279.2	279.5	279.9	280.0	280.0	280.0	280.3	280.5	280.9	281.5	0	0	0	0	280.4
280.5	280.8	280.9	280.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.2	272.6	272.9	273.2	274.0	274.6	275.3	276.6	277.1	0	0	0	275.7	274.8	275.4	276.1	276.1	276.2	276.4	276.6	276.8	277.1	277.5	277.9	278.2	278.5	278.7	279.0	0	0	0	280.5	280.0	280.0	280.0	280.2	279.9	279.7	280.0	280.3	280.9	281.6	282.1	282.2	281.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.2	272.3	272.9	274.0	275.3	276.3	276.8	277.0	277.3	277.9	278.2	278.3	278.4	278.6	278.7	279.0	279.6	280.0	280.1	280.2	280.6	280.6	280.7	281.1	281.3	0	0	0	280.3
280.4	280.9	281.0	280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.4	273.2	273.6	273.2	274.1	274.7	275.3	276.2	275.9	0	0	0	275.2	274.9	275.1	276.0	276.0	276.2	276.5	276.7	277.0	277.3	277.6	277.9	278.3	278.6	278.9	279.2	279.3	279.3	0	0	280.1	280.1	280.2	280.4	280.4	280.3	280.4	280.7	281.1	281.6	281.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.0	272.1	272.4	272.5	0	0	0	0	0	0	0	0	0	271.7	272.0	272.3	272.5	273.1	274.1	275.2	276.0	276.1	275.9	276.3	277.3	278.0	278.2	278.1	278.2	278.3	278.7	279.4	280.0	280.2	280.5	281.1	281.2	280.9	280.9	281.1	0	0	0	280.3
280.5	280.9	280.6	280.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.8	273.9	273.9	273.6	274.3	274.8	275.2	275.5	275.0	274.4	0	0	0	274.6	274.7	275.6	275.8	276.1	276.5	276.8	277.1	277.4	277.7	278.0	278.4	278.6	278.8	278.8	278.9	278.8	278.4	0	0	0	280.2	280.4	280.6	280.7	280.8	281.0	281.3	281.4	280.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	271.9	272.0	272.2	272.2	272.2	272.4	272.3	0	0	0	0	0	0	0	0	271.7	272.0	272.3	272.8	273.4	274.1	274.6	274.7	274.5	274.4	274.8	276.0	277.3	277.8	277.8	277.9	278.0	278.5	279.2	279.9	280.4	280.8	281.6	281.9	281.6	281.0	280.9	281.0	0	0	280.2
280.4	280.8	279.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.1	273.8	273.9	274.2	274.6	275.0	274.2	273.9	0	0	0	274.7	274.7	275.3	275.6	275.9	276.5	276.8	277.1	277.4	277.8	278.2	278.5	278.6	278.4	277.7	277.8	277.7	277.8	0	0	0	0	279.5	280.0	280.2	280.2	280.0	279.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.0	272.2	272.1	272.0	272.0	272.2	272.0	0	0	0	0	0	0	0	271.7	271.7	272.0	272.4	273.0	273.6	273.9	274.0	273.7	273.4	273.4	273.7	274.6	276.2	277.0	277.3	277.5	277.7	278.3	279.1	279.9	280.6	281.1	281.7	282.3	282.2	281.4	280.9	280.9	281.2	0	280.5
280.2	280.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.7	273.5	272.7	0	0	0	275.0	275.2	275.4	275.4	276.0	276.4	276.8	277.2	277.6	278.1	278.2	277.8	277.3	276.9	276.5	0	276.5	0	0	0	0	279.0	278.5	278.3	278.6	278.8	279.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.0	272.0	271.8	271.9	271.9	272.1	271.9	0	0	0	0	0	0	271.8	271.7	271.9	271.9	272.4	273.3	273.9	274.2	274.1	273.8	273.5	0	273.3	273.7	275.0	276.0	276.7	276.9	277.3	278.0	278.9	279.8	280.5	281.0	281.6	282.2	282.2	281.5	280.9	280.9	280.8	280.5	280.5
280.0	279.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.8	272.2	0	0	0	0	0	0	275.6	275.7	275.8	276.3	276.8	277.3	277.7	277.8	277.5	276.9	276.7	276.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	271.9	271.9	271.8	271.9	271.9	272.0	271.9	0	0	0	0	0	271.8	271.9	271.9	271.8	271.8	272.3	273.4	274.2	274.4	274.4	0	0	0	272.8	273.2	274.0	274.9	275.8	276.3	276.8	277.8	278.8	279.8	280.5	281.1	281.6	281.9	281.9	281.3	280.7	280.6	280.6	280.4	280.2
280.0	279.6	279.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.3	0	0	0	0	0	0	0	0	275.4	275.3	275.8	276.4	277.1	277.5	277.4	277.1	275.8	274.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	271.9	271.8	271.8	271.9	271.9	271.9	271.9	0	0	271.8	271.8	271.8	271.9	271.8	271.7	271.7	271.7	272.3	273.3	274.1	274.4	0	0	0	0	272.1	272.7	273.7	274.3	274.9	275.6	276.4	277.6	278.8	279.8	280.6	281.1	281.5	281.6	281.4	281.1	280.7	280.5	280.4	280.4	280.4
280.1	279.5	279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.9	275.0	275.8	276.7	277.0	276.6	275.7	274.9	273.9	273.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	271.9	271.9	271.9	271.9	271.9	271.9	271.9	271.8	271.9	271.9	271.9	271.9	271.7	271.6	271.6	271.6	272.1	273.1	274.0	274.4	0	0	0	0	271.7	272.3	273.2	273.9	274.3	275.1	276.1	277.6	279.0	279.9	280.5	280.9	281.2	281.2	281.1	281.0	280.9	280.8	280.5	280.4	280.4
280.0	279.6	279.3	279.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.9	275.8	276.0	275.1	273.8	273.6	273.3	273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	0	0	271.9	271.9	271.9	271.9	271.9	271.9	271.9	271.9	271.9	271.6	271.5	271.6	271.6	271.8	272.7	273.6	0	0	0	0	0	271.6	272.0	272.8	273.4	273.9	274.8	275.9	277.6	279.0	279.6	280.3	0	0	280.7	280.8	280.9	280.9	280.9	280.5	280.2	280.1
279.6	279.5	279.5	279.9	280.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.0	274.3	274.6	273.6	272.9	272.8	272.8	272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	271.8	271.8	271.9	271.8	0	0	0	0	0	271.6	271.6	271.6	271.7	272.3	273.1	0	0	0	0	0	271.8	272.0	272.6	272.9	273.6	274.7	275.9	277.5	278.4	0	0	0	0	280.3	280.4	280.7	280.6	280.3	279.8	279.6	279.6
279.1	279.2	279.3	279.6	279.9	279.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.5	274.3	0	0	272.1	272.3	272.2	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	271.8	271.8	0	0	0	0	0	0	0	271.5	271.5	271.5	271.6	272.0	0	0	0	0	0	0	0	272.2	272.4	272.3	272.9	274.5	276.4	278.4	278.4	278.3	0	0	0	0	277.8	279.9	279.4	278.9	278.5	278.4	278.7
278.4	278.7	279.0	279.2	279.5	279.5	279.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.8	271.9	271.9	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.6	271.7	0	0	0	0	0	0	0	0	0	271.5	271.6	272.0	272.9	273.7	273.0	273.0	271.6	271.8	0	0	275.5	276.7	276.6	276.6	276.7	277.1	277.8
277.9	278.4	278.7	278.8	279.0	279.1	278.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.0	272.0	271.9	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.6	0	0	0	0	0	0	0	0	0	0	0	271.5	271.6	271.8	271.5	271.4	271.5	271.6	271.7	271.8	272.6	273.6	274.1	274.7	275.4	276.3	277.1
277.6	278.1	278.4	278.6	278.6	278.8	278.7	0	0	0	0	0	0	0	0	0	0	0	0	271.6	271.6	271.6	271.5	271.5	271.6	0	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.8	272.0	272.3	272.3	272.1	272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.6	0	0	0	0	0	0	0	0	0	0	0	0	271.5	0	271.5	271.4	271.4	271.5	271.5	271.5	271.9	272.5	273.3	274.2	275.1	276.0	276.9
277.4	277.9	278.2	278.3	278.3	278.4	278.2	277.9	277.8	0	0	0	0	0	0	0	0	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	271.5	0	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.6	0	0	271.6	271.6	271.7	271.8	271.9	272.0	272.0	272.0	272.1	272.1	271.8	0	0	0	0	0	0	0	0	0	271.7	0	271.7	271.7	271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.6	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.4	271.4	271.4	271.5	271.8	272.5	273.3	274.1	275.0	275.9	276.7
277.1	277.5	277.8	277.9	277.9	277.9	277.8	277.7	277.5	276.9	0	0	0	0	0	271.8	271.7	271.6	271.6	271.5	271.5	271.5	271.4	271.4	271.5	271.5	271.5	0	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.6	271.6	271.6	271.6	271.6	271.6	271.6	0	271.6	271.6	271.6	271.6	271.6	271.7	271.7	271.7	271.7	271.9	272.0	271.8	271.8	0	0	0	0	0	0	271.6	271.7	271.7	271.7	271.7	271.7	271.7	271.6	271.7	271.8	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.5	271.7	272.4	273.2	274.2	275.0	275.8	276.6
276.6	277.0	277.2	277.3	277.3	277.3	277.2	277.1	277.1	276.8	276.3	275.7	275.1	274.1	272.7	272.0	271.8	271.6	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	0	0	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.8	271.7	271.7	271.7	271.7	0	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.7	271.7	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.5	271.6	272.0	272.8	274.0	274.8	275.6	276.2
276.0	276.3	276.5	276.6	276.6	276.6	276.6	276.6	276.4	276.3	276.0	275.7	275.1	274.3	273.0	272.2	271.8	271.6	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	0	0	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	271.9	271.9	271.8	271.8	0	0	271.7	0	271.7	271.7	271.7	271.7	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.7	271.7	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.5	271.5	271.7	272.2	273.2	274.3	275.2	275.6
275.4	275.6	275.8	275.9	276.0	276.0	276.0	276.0	275.9	275.8	275.5	275.2	274.9	274.1	272.9	272.1	271.7	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	271.5	271.5	271.5	271.5	271.5	271.5	0	271.7	271.7	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	0	0	0	0	271.8	271.8	271.8	271.8	271.8	0	0	271.7	271.7	271.7	271.7	271.7	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.5	271.5	271.8	272.2	273.1	274.5	275.0
274.7	275.2	275.2	275.4	275.5	275.6	275.6	275.6	275.4	274.8	274.1	274.1	273.7	273.0	272.4	271.9	271.6	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.7	271.7	271.8	271.8	271.8	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.8	271.8	271.8	271.8	0	0	271.7	271.7	271.7	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.5	271.5	271.7	272.1	272.9	273.7
273.5	274.4	274.7	275.0	275.0	275.1	275.1	275.0	274.4	273.5	272.6	272.1	271.9	271.8	271.7	271.6	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	271.7	271.7	271.7	271.7	271.7	0	0	0	0	0	0	0	0	0	0	0	0	271.6	271.6	271.6	271.6	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.6	0	271.6	0	0	0	0	0	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.5	271.7	271.9	272.3
272.2	272.6	273.0	273.7	273.8	273.5	273.0	272.5	272.0	271.7	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	0	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.6	271.6	0	0	0	0	0	0	0	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	0	271.6	0	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.6	271.8
271.7	271.8	271.9	271.9	271.8	271.8	0	271.8	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.6	0	0	0	0	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.6
